minute,key,avg_5d,avg_10d
13:08:00,358_hlsz05_api_order_taker_min_深交所,1.41,0.71
13:09:00,358_hlsz05_api_order_taker_min_深交所,1.38,1.44
13:10:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:11:00,358_hlsz05_api_order_taker_min_深交所,1.68,0.84
13:12:00,358_hlsz05_api_order_taker_min_深交所,0.81,0.41
13:13:00,358_hlsz05_api_order_taker_min_深交所,1.69,0.85
13:14:00,358_hlsz05_api_order_taker_min_深交所,0.77,0.39
13:15:00,358_hlsz05_api_order_taker_min_深交所,1.51,0.76
13:16:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.40
13:17:00,358_hlsz05_api_order_taker_min_深交所,1.45,0.72
13:18:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.85
13:19:00,358_hlsz05_api_order_taker_min_深交所,1.36,0.68
13:20:00,358_hlsz05_api_order_taker_min_深交所,1.65,1.54
13:21:00,358_hlsz05_api_order_taker_min_深交所,1.67,0.84
13:22:00,358_hlsz05_api_order_taker_min_深交所,0.83,0.78
13:23:00,358_hlsz05_api_order_taker_min_深交所,0.78,1.02
13:24:00,358_hlsz05_api_order_taker_min_深交所,0.79,0.39
13:25:00,358_hlsz05_api_order_taker_min_深交所,0.84,0.86
13:26:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:27:00,358_hlsz05_api_order_taker_min_深交所,2.43,1.21
13:28:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:29:00,358_hlsz05_api_order_taker_min_深交所,0.80,0.40
13:30:00,358_hlsz05_api_order_taker_min_深交所,0.89,0.44
13:31:00,358_hlsz05_api_order_taker_min_深交所,1.65,0.82
13:32:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:33:00,358_hlsz05_api_order_taker_min_深交所,0.83,0.79
13:34:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.42
13:35:00,358_hlsz05_api_order_taker_min_深交所,2.32,1.16
13:36:00,358_hlsz05_api_order_taker_min_深交所,1.61,6.43
13:37:00,358_hlsz05_api_order_taker_min_深交所,1.74,1.16
13:38:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:39:00,358_hlsz05_api_order_taker_min_深交所,0.79,0.80
13:40:00,358_hlsz05_api_order_taker_min_深交所,0.81,0.41
13:41:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:42:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:43:00,358_hlsz05_api_order_taker_min_深交所,0.77,0.38
13:44:00,358_hlsz05_api_order_taker_min_深交所,0.66,0.33
13:45:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.43
13:46:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:47:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.99
13:48:00,358_hlsz05_api_order_taker_min_深交所,0.83,0.83
13:49:00,358_hlsz05_api_order_taker_min_深交所,0.90,0.45
13:50:00,358_hlsz05_api_order_taker_min_深交所,0.84,0.42
13:51:00,358_hlsz05_api_order_taker_min_深交所,0.89,0.44
13:52:00,358_hlsz05_api_order_taker_min_深交所,3.69,1.85
13:53:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:54:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:55:00,358_hlsz05_api_order_taker_min_深交所,1.71,0.86
13:56:00,358_hlsz05_api_order_taker_min_深交所,1.56,0.78
13:57:00,358_hlsz05_api_order_taker_min_深交所,0.89,0.75
13:58:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
13:59:00,358_hlsz05_api_order_taker_min_深交所,0.71,0.35
14:00:00,358_hlsz05_api_order_taker_min_深交所,0.84,0.42
14:01:00,358_hlsz05_api_order_taker_min_深交所,1.27,0.63
14:02:00,358_hlsz05_api_order_taker_min_深交所,0.90,1.22
14:03:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.34
14:04:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:05:00,358_hlsz05_api_order_taker_min_深交所,0.83,0.41
14:06:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.43
14:07:00,358_hlsz05_api_order_taker_min_深交所,0.85,0.76
14:08:00,358_hlsz05_api_order_taker_min_深交所,0.62,1.09
14:09:00,358_hlsz05_api_order_taker_min_深交所,0.81,0.75
14:10:00,358_hlsz05_api_order_taker_min_深交所,1.25,1.45
14:11:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.35
14:12:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:13:00,358_hlsz05_api_order_taker_min_深交所,0.75,0.65
14:14:00,358_hlsz05_api_order_taker_min_深交所,1.37,0.97
14:15:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:16:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:17:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:18:00,358_hlsz05_api_order_taker_min_深交所,1.45,1.01
14:19:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:20:00,358_hlsz05_api_order_taker_min_深交所,0.84,0.72
14:21:00,358_hlsz05_api_order_taker_min_深交所,0.58,0.60
14:22:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:23:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.31
14:24:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.35
14:25:00,358_hlsz05_api_order_taker_min_深交所,0.77,0.87
14:26:00,358_hlsz05_api_order_taker_min_深交所,0.68,0.34
14:27:00,358_hlsz05_api_order_taker_min_深交所,0.86,0.85
14:28:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.75
14:29:00,358_hlsz05_api_order_taker_min_深交所,0.58,0.71
14:30:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:31:00,358_hlsz05_api_order_taker_min_深交所,1.25,1.55
14:32:00,358_hlsz05_api_order_taker_min_深交所,1.71,1.52
14:33:00,358_hlsz05_api_order_taker_min_深交所,2.27,1.51
14:34:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.71
14:35:00,358_hlsz05_api_order_taker_min_深交所,2.34,1.91
14:36:00,358_hlsz05_api_order_taker_min_深交所,3.01,3.38
14:37:00,358_hlsz05_api_order_taker_min_深交所,3.00,2.42
14:38:00,358_hlsz05_api_order_taker_min_深交所,3.70,3.43
14:39:00,358_hlsz05_api_order_taker_min_深交所,3.13,3.12
14:40:00,358_hlsz05_api_order_taker_min_深交所,3.07,3.52
14:41:00,358_hlsz05_api_order_taker_min_深交所,3.39,4.48
14:42:00,358_hlsz05_api_order_taker_min_深交所,4.35,4.84
14:43:00,358_hlsz05_api_order_taker_min_深交所,3.98,3.81
14:44:00,358_hlsz05_api_order_taker_min_深交所,4.01,3.81
14:45:00,358_hlsz05_api_order_taker_min_深交所,3.91,3.81
14:46:00,358_hlsz05_api_order_taker_min_深交所,3.68,4.38
14:47:00,358_hlsz05_api_order_taker_min_深交所,3.70,3.97
14:48:00,358_hlsz05_api_order_taker_min_深交所,3.99,4.16
14:49:00,358_hlsz05_api_order_taker_min_深交所,4.12,3.98
14:50:00,358_hlsz05_api_order_taker_min_深交所,3.11,3.43
14:51:00,358_hlsz05_api_order_taker_min_深交所,4.28,4.12
14:52:00,358_hlsz05_api_order_taker_min_深交所,0.87,11.29
14:53:00,358_hlsz05_api_order_taker_min_深交所,3.86,2.39
14:54:00,358_hlsz05_api_order_taker_min_深交所,0.00,0.00
14:55:00,358_hlsz05_api_order_taker_min_深交所,0.80,4.75
14:56:00,358_hlsz05_api_order_taker_min_深交所,1.34,2.27
09:30:00,358_hlsz05_trd_sys_cancel_min_上交所,432.32,266.85
09:31:00,358_hlsz05_trd_sys_cancel_min_上交所,95.94,71.22
09:32:00,358_hlsz05_trd_sys_cancel_min_上交所,62.71,55.18
09:33:00,358_hlsz05_trd_sys_cancel_min_上交所,67.88,52.67
09:34:00,358_hlsz05_trd_sys_cancel_min_上交所,50.23,39.06
09:35:00,358_hlsz05_trd_sys_cancel_min_上交所,61.69,66.37
09:36:00,358_hlsz05_trd_sys_cancel_min_上交所,75.42,78.61
09:37:00,358_hlsz05_trd_sys_cancel_min_上交所,57.01,42.69
09:38:00,358_hlsz05_trd_sys_cancel_min_上交所,30.61,41.43
09:39:00,358_hlsz05_trd_sys_cancel_min_上交所,76.70,63.87
09:40:00,358_hlsz05_trd_sys_cancel_min_上交所,27.55,39.76
09:41:00,358_hlsz05_trd_sys_cancel_min_上交所,24.74,32.18
09:42:00,358_hlsz05_trd_sys_cancel_min_上交所,43.71,39.58
09:43:00,358_hlsz05_trd_sys_cancel_min_上交所,27.85,37.91
09:44:00,358_hlsz05_trd_sys_cancel_min_上交所,34.52,31.84
09:45:00,358_hlsz05_trd_sys_cancel_min_上交所,23.02,32.96
09:46:00,358_hlsz05_trd_sys_cancel_min_上交所,50.55,25.27
09:47:00,358_hlsz05_trd_sys_cancel_min_上交所,14.36,26.85
09:48:00,358_hlsz05_trd_sys_cancel_min_上交所,28.59,27.28
09:49:00,358_hlsz05_trd_sys_cancel_min_上交所,54.67,44.94
09:50:00,358_hlsz05_trd_sys_cancel_min_上交所,60.27,30.14
09:51:00,358_hlsz05_trd_sys_cancel_min_上交所,38.74,34.62
09:52:00,358_hlsz05_trd_sys_cancel_min_上交所,22.83,36.53
09:53:00,358_hlsz05_trd_sys_cancel_min_上交所,50.14,44.46
09:54:00,358_hlsz05_trd_sys_cancel_min_上交所,24.95,34.57
09:55:00,358_hlsz05_trd_sys_cancel_min_上交所,36.89,26.34
09:56:00,358_hlsz05_trd_sys_cancel_min_上交所,59.92,35.41
09:57:00,358_hlsz05_trd_sys_cancel_min_上交所,48.47,36.48
09:58:00,358_hlsz05_trd_sys_cancel_min_上交所,46.02,33.92
09:59:00,358_hlsz05_trd_sys_cancel_min_上交所,33.01,35.33
10:00:00,358_hlsz05_trd_sys_cancel_min_上交所,36.40,29.51
10:01:00,358_hlsz05_trd_sys_cancel_min_上交所,28.14,14.07
10:02:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,18.78
10:03:00,358_hlsz05_trd_sys_cancel_min_上交所,13.95,13.37
10:04:00,358_hlsz05_trd_sys_cancel_min_上交所,13.55,16.00
10:05:00,358_hlsz05_trd_sys_cancel_min_上交所,22.28,26.71
10:06:00,358_hlsz05_trd_sys_cancel_min_上交所,28.30,19.72
10:07:00,358_hlsz05_trd_sys_cancel_min_上交所,22.32,16.65
10:08:00,358_hlsz05_trd_sys_cancel_min_上交所,31.29,36.26
10:09:00,358_hlsz05_trd_sys_cancel_min_上交所,11.17,5.59
10:10:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.40
10:11:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
10:12:00,358_hlsz05_trd_sys_cancel_min_上交所,14.10,12.66
10:13:00,358_hlsz05_trd_sys_cancel_min_上交所,32.05,21.38
10:14:00,358_hlsz05_trd_sys_cancel_min_上交所,31.78,21.62
10:15:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
10:16:00,358_hlsz05_trd_sys_cancel_min_上交所,10.24,11.14
10:17:00,358_hlsz05_trd_sys_cancel_min_上交所,9.56,11.19
10:18:00,358_hlsz05_trd_sys_cancel_min_上交所,10.59,15.59
10:19:00,358_hlsz05_trd_sys_cancel_min_上交所,9.36,16.50
10:20:00,358_hlsz05_trd_sys_cancel_min_上交所,28.20,24.06
10:21:00,358_hlsz05_trd_sys_cancel_min_上交所,10.32,17.98
10:22:00,358_hlsz05_trd_sys_cancel_min_上交所,15.13,13.11
10:23:00,358_hlsz05_trd_sys_cancel_min_上交所,12.44,10.73
10:24:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.77
10:25:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.16
10:26:00,358_hlsz05_trd_sys_cancel_min_上交所,10.23,5.12
10:27:00,358_hlsz05_trd_sys_cancel_min_上交所,20.53,35.33
10:28:00,358_hlsz05_trd_sys_cancel_min_上交所,10.21,10.39
10:29:00,358_hlsz05_trd_sys_cancel_min_上交所,11.40,5.70
10:30:00,358_hlsz05_trd_sys_cancel_min_上交所,34.88,27.09
10:31:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
10:32:00,358_hlsz05_trd_sys_cancel_min_上交所,33.19,27.40
10:33:00,358_hlsz05_trd_sys_cancel_min_上交所,11.55,10.41
10:34:00,358_hlsz05_trd_sys_cancel_min_上交所,10.15,5.08
10:35:00,358_hlsz05_trd_sys_cancel_min_上交所,9.14,15.06
10:36:00,358_hlsz05_trd_sys_cancel_min_上交所,10.27,5.13
10:37:00,358_hlsz05_trd_sys_cancel_min_上交所,14.73,15.22
10:38:00,358_hlsz05_trd_sys_cancel_min_上交所,22.89,16.05
10:39:00,358_hlsz05_trd_sys_cancel_min_上交所,8.25,13.99
10:40:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,10.36
10:41:00,358_hlsz05_trd_sys_cancel_min_上交所,20.76,14.51
10:42:00,358_hlsz05_trd_sys_cancel_min_上交所,20.01,10.00
10:43:00,358_hlsz05_trd_sys_cancel_min_上交所,21.87,10.94
10:44:00,358_hlsz05_trd_sys_cancel_min_上交所,19.45,15.33
10:45:00,358_hlsz05_trd_sys_cancel_min_上交所,8.58,12.98
10:46:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
10:47:00,358_hlsz05_trd_sys_cancel_min_上交所,11.04,21.87
10:48:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
10:49:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,7.99
10:50:00,358_hlsz05_trd_sys_cancel_min_上交所,11.56,10.25
10:51:00,358_hlsz05_trd_sys_cancel_min_上交所,10.77,9.64
10:52:00,358_hlsz05_trd_sys_cancel_min_上交所,19.44,22.04
10:53:00,358_hlsz05_trd_sys_cancel_min_上交所,9.99,11.07
10:54:00,358_hlsz05_trd_sys_cancel_min_上交所,10.05,5.02
10:55:00,358_hlsz05_trd_sys_cancel_min_上交所,18.62,13.73
10:56:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
10:57:00,358_hlsz05_trd_sys_cancel_min_上交所,21.29,10.64
10:58:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.73
10:59:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,11.01
11:00:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,13.86
11:01:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.64
11:02:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,10.04
11:03:00,358_hlsz05_trd_sys_cancel_min_上交所,10.50,10.45
11:04:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.72
11:05:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,17.80
11:06:00,358_hlsz05_trd_sys_cancel_min_上交所,18.01,12.99
11:07:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
11:08:00,358_hlsz05_trd_sys_cancel_min_上交所,19.00,19.32
11:09:00,358_hlsz05_trd_sys_cancel_min_上交所,15.42,16.69
11:10:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
11:11:00,358_hlsz05_trd_sys_cancel_min_上交所,22.65,22.20
11:12:00,358_hlsz05_trd_sys_cancel_min_上交所,8.98,10.38
11:13:00,358_hlsz05_trd_sys_cancel_min_上交所,10.54,13.89
11:14:00,358_hlsz05_trd_sys_cancel_min_上交所,13.19,16.66
11:15:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.41
11:16:00,358_hlsz05_trd_sys_cancel_min_上交所,9.48,16.32
11:17:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.26
11:18:00,358_hlsz05_trd_sys_cancel_min_上交所,7.70,7.90
11:19:00,358_hlsz05_trd_sys_cancel_min_上交所,11.05,15.96
11:20:00,358_hlsz05_trd_sys_cancel_min_上交所,21.01,10.51
11:21:00,358_hlsz05_trd_sys_cancel_min_上交所,8.34,9.14
11:22:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.99
11:23:00,358_hlsz05_trd_sys_cancel_min_上交所,21.44,15.87
11:24:00,358_hlsz05_trd_sys_cancel_min_上交所,20.92,15.17
11:25:00,358_hlsz05_trd_sys_cancel_min_上交所,10.14,10.12
11:26:00,358_hlsz05_trd_sys_cancel_min_上交所,9.11,4.55
11:27:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,15.69
11:28:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.59
11:29:00,358_hlsz05_trd_sys_cancel_min_上交所,376.51,425.31
13:00:00,358_hlsz05_trd_sys_cancel_min_上交所,62.31,56.78
13:01:00,358_hlsz05_trd_sys_cancel_min_上交所,43.23,21.61
13:02:00,358_hlsz05_trd_sys_cancel_min_上交所,24.71,12.35
13:03:00,358_hlsz05_trd_sys_cancel_min_上交所,13.19,17.04
13:04:00,358_hlsz05_trd_sys_cancel_min_上交所,10.00,9.43
13:05:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,3.53
13:06:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,8.92
13:07:00,358_hlsz05_trd_sys_cancel_min_上交所,19.66,9.83
13:08:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.14
13:09:00,358_hlsz05_trd_sys_cancel_min_上交所,8.17,9.27
13:10:00,358_hlsz05_trd_sys_cancel_min_上交所,12.99,6.49
13:11:00,358_hlsz05_trd_sys_cancel_min_上交所,16.52,16.89
13:12:00,358_hlsz05_trd_sys_cancel_min_上交所,10.35,5.18
13:13:00,358_hlsz05_trd_sys_cancel_min_上交所,14.79,13.06
13:14:00,358_hlsz05_trd_sys_cancel_min_上交所,21.06,18.72
13:15:00,358_hlsz05_trd_sys_cancel_min_上交所,24.62,22.52
13:16:00,358_hlsz05_trd_sys_cancel_min_上交所,18.22,9.11
13:17:00,358_hlsz05_trd_sys_cancel_min_上交所,8.75,8.52
13:18:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,10.24
13:19:00,358_hlsz05_trd_sys_cancel_min_上交所,11.27,14.46
13:20:00,358_hlsz05_trd_sys_cancel_min_上交所,7.90,3.95
13:21:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,10.01
13:22:00,358_hlsz05_trd_sys_cancel_min_上交所,9.94,13.14
13:23:00,358_hlsz05_trd_sys_cancel_min_上交所,19.08,19.87
13:24:00,358_hlsz05_trd_sys_cancel_min_上交所,9.99,14.42
13:25:00,358_hlsz05_trd_sys_cancel_min_上交所,8.23,7.60
13:26:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.02
13:27:00,358_hlsz05_trd_sys_cancel_min_上交所,8.63,8.82
13:28:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
13:29:00,358_hlsz05_trd_sys_cancel_min_上交所,8.72,8.63
13:30:00,358_hlsz05_trd_sys_cancel_min_上交所,19.06,17.87
13:31:00,358_hlsz05_trd_sys_cancel_min_上交所,8.17,27.49
13:32:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,3.59
13:33:00,358_hlsz05_trd_sys_cancel_min_上交所,8.61,4.30
13:34:00,358_hlsz05_trd_sys_cancel_min_上交所,8.60,4.30
13:35:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.11
13:36:00,358_hlsz05_trd_sys_cancel_min_上交所,20.29,10.15
13:37:00,358_hlsz05_trd_sys_cancel_min_上交所,8.52,4.26
13:38:00,358_hlsz05_trd_sys_cancel_min_上交所,18.81,13.33
13:39:00,358_hlsz05_trd_sys_cancel_min_上交所,17.69,17.24
13:40:00,358_hlsz05_trd_sys_cancel_min_上交所,20.65,10.33
13:41:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
13:42:00,358_hlsz05_trd_sys_cancel_min_上交所,8.06,15.32
13:43:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.91
13:44:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
13:45:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.29
13:46:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
13:47:00,358_hlsz05_trd_sys_cancel_min_上交所,14.14,12.07
13:48:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
13:49:00,358_hlsz05_trd_sys_cancel_min_上交所,18.26,9.13
13:50:00,358_hlsz05_trd_sys_cancel_min_上交所,9.52,9.76
13:51:00,358_hlsz05_trd_sys_cancel_min_上交所,10.46,5.23
13:52:00,358_hlsz05_trd_sys_cancel_min_上交所,8.65,8.80
13:53:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
13:54:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,8.31
13:55:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.03
13:56:00,358_hlsz05_trd_sys_cancel_min_上交所,11.34,5.67
13:57:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
13:58:00,358_hlsz05_trd_sys_cancel_min_上交所,10.26,5.13
13:59:00,358_hlsz05_trd_sys_cancel_min_上交所,8.15,14.64
14:00:00,358_hlsz05_trd_sys_cancel_min_上交所,12.95,11.08
14:01:00,358_hlsz05_trd_sys_cancel_min_上交所,21.68,10.84
14:02:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
14:03:00,358_hlsz05_trd_sys_cancel_min_上交所,16.35,13.41
14:04:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.34
14:05:00,358_hlsz05_trd_sys_cancel_min_上交所,29.01,14.50
14:06:00,358_hlsz05_trd_sys_cancel_min_上交所,8.34,4.17
14:07:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,13.96
14:08:00,358_hlsz05_trd_sys_cancel_min_上交所,9.70,20.01
14:09:00,358_hlsz05_trd_sys_cancel_min_上交所,8.57,16.13
14:10:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,10.69
14:11:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.86
14:12:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,11.22
14:13:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,13.91
14:14:00,358_hlsz05_trd_sys_cancel_min_上交所,9.79,9.10
14:15:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
14:16:00,358_hlsz05_trd_sys_cancel_min_上交所,10.45,5.22
14:17:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.91
14:18:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
14:19:00,358_hlsz05_trd_sys_cancel_min_上交所,11.34,9.46
14:20:00,358_hlsz05_trd_sys_cancel_min_上交所,9.55,13.58
14:21:00,358_hlsz05_trd_sys_cancel_min_上交所,11.95,10.35
14:22:00,358_hlsz05_trd_sys_cancel_min_上交所,18.52,13.96
14:23:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
14:24:00,358_hlsz05_trd_sys_cancel_min_上交所,7.94,3.97
14:25:00,358_hlsz05_trd_sys_cancel_min_上交所,7.50,16.05
14:26:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.76
14:27:00,358_hlsz05_trd_sys_cancel_min_上交所,20.22,15.06
14:28:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
14:29:00,358_hlsz05_trd_sys_cancel_min_上交所,20.66,10.33
14:30:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,6.36
14:31:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,8.45
14:32:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.54
14:33:00,358_hlsz05_trd_sys_cancel_min_上交所,13.60,11.92
14:34:00,358_hlsz05_trd_sys_cancel_min_上交所,9.67,20.21
14:35:00,358_hlsz05_trd_sys_cancel_min_上交所,8.16,7.74
14:36:00,358_hlsz05_trd_sys_cancel_min_上交所,11.76,20.71
14:37:00,358_hlsz05_trd_sys_cancel_min_上交所,10.20,20.64
14:38:00,358_hlsz05_trd_sys_cancel_min_上交所,11.89,16.39
14:39:00,358_hlsz05_trd_sys_cancel_min_上交所,25.14,18.30
14:40:00,358_hlsz05_trd_sys_cancel_min_上交所,45.52,32.74
14:41:00,358_hlsz05_trd_sys_cancel_min_上交所,30.93,29.95
14:42:00,358_hlsz05_trd_sys_cancel_min_上交所,7.74,23.39
14:43:00,358_hlsz05_trd_sys_cancel_min_上交所,38.74,40.70
14:44:00,358_hlsz05_trd_sys_cancel_min_上交所,21.92,35.02
14:45:00,358_hlsz05_trd_sys_cancel_min_上交所,10.13,24.66
14:46:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,17.06
14:47:00,358_hlsz05_trd_sys_cancel_min_上交所,18.35,22.96
14:48:00,358_hlsz05_trd_sys_cancel_min_上交所,13.36,17.78
14:49:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,4.86
14:50:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,11.22
14:51:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
14:52:00,358_hlsz05_trd_sys_cancel_min_上交所,11.83,17.74
14:53:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,5.16
14:54:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
14:55:00,358_hlsz05_trd_sys_cancel_min_上交所,11.23,10.71
14:56:00,358_hlsz05_trd_sys_cancel_min_上交所,20.56,15.42
14:57:00,358_hlsz05_trd_sys_cancel_min_上交所,0.00,0.00
